2015-12-24T00:00:00Z,7-11-13-14-16-23-28-30-32-33-34-36-39-41-43-46-49-51-58-63,𔲼,370029.00,EUR
2015-12-23T00:00:00Z,5-7-23-25-27-28-30-31-33-43-48-50-51-54-61-62-65-66-67-69,𒸽,386423.00,EUR
2015-12-22T00:00:00Z,4-7-9-10-11-12-13-15-16-17-19-30-33-34-35-36-47-50-67-68,𗠆,376825.00,EUR
2015-12-21T00:00:00Z,1-2-9-10-13-14-20-22-28-35-37-40-45-47-49-51-53-60-66-68,𕜈,356140.00,EUR
2015-12-20T00:00:00Z,5-6-8-11-17-18-25-27-30-31-34-36-42-44-47-55-57-61-68-70,봉,292151.00,EUR
2015-12-19T00:00:00Z,8-11-13-21-22-24-27-29-31-33-35-37-47-51-52-55-60-61-65-70,굆,373083.00,EUR
2015-12-18T00:00:00Z,10-15-21-24-26-28-32-35-38-39-42-43-47-50-52-56-62-64-66-69,쒲,384088.00,EUR
2015-12-17T00:00:00Z,2-4-12-19-21-23-29-30-32-38-40-46-49-50-52-60-63-65-69-70,𑁽,375108.00,EUR
2015-12-16T00:00:00Z,5-7-11-20-23-28-31-33-38-39-42-44-46-49-50-53-58-60-61-66,ⰲ,365511.00,EUR
2015-12-15T00:00:00Z,2-3-4-11-12-17-18-29-34-46-54-57-59-61-62-63-64-68-69-70,𓈊,376603.00,EUR
2015-12-14T00:00:00Z,1-2-4-6-11-12-14-25-29-32-34-37-38-47-58-59-60-62-66-70,䐃,360670.00,EUR
2015-12-13T00:00:00Z,4-5-7-9-10-11-18-19-21-25-28-40-41-45-47-52-60-61-62-69,軹,291963.00,EUR
2015-12-12T00:00:00Z,6-8-11-17-20-21-30-34-35-39-40-41-44-45-46-52-57-60-63-66,⩺,379714.00,EUR
2015-12-11T00:00:00Z,5-7-9-11-13-18-19-22-29-34-36-37-39-42-49-57-59-63-65-66,ꗟ,386722.00,EUR
2015-12-10T00:00:00Z,3-5-6-8-12-18-22-24-38-40-45-47-50-52-58-60-61-66-67-70,𒇘,382056.00,EUR
2015-12-09T00:00:00Z,1-2-5-6-8-9-10-12-13-19-20-26-37-39-40-43-46-49-67-70,봑,366661.00,EUR
2015-12-08T00:00:00Z,3-5-9-11-15-27-28-29-34-39-42-49-51-52-53-54-55-60-63-68,𑯫,377243.00,EUR
2015-12-07T00:00:00Z,5-13-15-16-17-27-28-29-32-33-35-36-39-44-45-46-47-60-64-69,𘀵,360008.00,EUR
2015-12-06T00:00:00Z,8-9-13-14-16-18-20-26-29-31-32-40-41-46-48-56-57-58-64-66,𒓣,293578.00,EUR
2015-12-05T00:00:00Z,2-3-6-7-9-11-19-20-25-26-29-30-34-37-38-41-51-53-58-67,倍,373189.00,EUR
2015-12-04T00:00:00Z,3-5-7-11-13-16-21-22-27-29-31-44-46-52-54-57-58-59-62-63,詪,390912.00,EUR
2015-12-03T00:00:00Z,3-4-8-9-15-19-23-26-27-28-35-37-39-41-42-51-55-59-64-69,許,382182.00,EUR
2015-12-02T00:00:00Z,1-9-11-12-19-21-24-27-29-30-34-37-42-51-58-61-63-65-67-69,𕠍,373238.00,EUR
2015-12-01T00:00:00Z,1-9-18-22-24-26-30-33-34-39-43-49-51-55-57-61-62-65-67-68,䬄,387872.00,EUR
2015-11-30T00:00:00Z,2-4-8-11-18-24-33-35-42-48-49-53-55-57-58-60-62-65-67-70,㘕,363367.00,EUR
2015-11-29T00:00:00Z,2-11-14-15-16-17-22-26-27-29-31-33-37-41-47-48-57-62-64-68,ⱁ,279015.00,EUR
2015-11-28T00:00:00Z,4-18-19-21-24-26-28-33-34-35-41-45-47-49-51-52-55-56-67-69,ꕴ,360615.00,EUR
2015-11-27T00:00:00Z,8-13-14-19-21-22-24-26-30-31-36-43-44-48-53-55-58-61-64-67,梡,366806.00,EUR
2015-11-26T00:00:00Z,8-11-19-22-23-24-26-27-31-32-34-41-53-54-57-62-63-64-65-70,𒄋,348069.00,EUR
2015-11-25T00:00:00Z,1-8-9-12-20-23-24-25-26-27-33-34-38-41-43-45-50-51-65-69,⁣,332004.00,EUR
2015-11-24T00:00:00Z,5-10-11-12-14-20-32-34-37-39-40-41-42-43-49-52-54-57-59-61,𒂺,343331.00,EUR
2015-11-23T00:00:00Z,1-2-6-8-11-12-16-18-19-35-36-41-46-48-49-57-59-61-64-70,𖅊,329336.00,EUR
2015-11-22T00:00:00Z,2-4-8-11-12-15-16-17-20-21-25-31-37-43-44-54-63-64-65-69,唵,271691.00,EUR
2015-11-21T00:00:00Z,2-9-12-23-27-29-30-31-32-34-36-38-42-43-50-51-59-60-61-67,𐈥,351358.00,EUR
2015-11-20T00:00:00Z,1-2-3-4-14-17-25-29-31-33-37-41-45-46-54-57-58-60-64-68,,363407.00,EUR
2015-11-19T00:00:00Z,4-6-12-13-14-17-18-21-26-28-36-39-45-47-48-55-60-61-65-69,,357063.00,EUR
2015-11-18T00:00:00Z,4-6-9-10-14-15-16-22-28-33-35-41-46-52-55-57-59-64-66-67,뱫,343757.00,EUR
2015-11-17T00:00:00Z,7-8-9-16-18-20-21-31-32-33-37-43-44-48-49-60-63-67-69-70,,361596.00,EUR
2015-11-16T00:00:00Z,3-6-9-18-21-22-25-26-27-31-39-40-41-44-46-48-51-53-61-67,𖡻,346319.00,EUR
2015-11-15T00:00:00Z,5-6-9-11-18-20-21-22-30-34-40-51-52-54-56-57-58-59-61-70,𑌻,285201.00,EUR
2015-11-14T00:00:00Z,2-6-9-10-11-15-26-31-32-33-38-42-50-54-56-58-61-62-63-70,ꡳ,370440.00,EUR
2015-11-13T00:00:00Z,2-8-9-14-16-18-20-22-32-36-46-48-50-57-58-60-61-62-65-66,갊,390194.00,EUR
2015-11-12T00:00:00Z,5-9-11-12-16-18-29-38-39-41-44-51-52-53-54-57-63-64-66-67,,370520.00,EUR
2015-11-11T00:00:00Z,4-10-11-14-15-18-19-20-25-31-35-38-47-52-59-60-63-64-68-69,湥,362121.00,EUR
2015-11-10T00:00:00Z,5-6-8-24-25-26-32-34-35-38-41-45-49-51-54-60-61-65-66-67,韘,372225.00,EUR
2015-11-09T00:00:00Z,1-6-9-14-21-22-23-26-31-34-46-49-53-55-56-57-59-60-61-65,ꔝ,354603.00,EUR
2015-11-08T00:00:00Z,3-4-11-13-19-22-24-25-31-32-36-37-42-45-47-49-50-51-56-60,⏂,291027.00,EUR
2015-11-07T00:00:00Z,1-3-4-6-12-19-25-27-29-31-34-35-37-46-48-50-52-53-56-66,⡛,375746.00,EUR
2015-11-06T00:00:00Z,1-3-6-16-20-22-26-30-33-35-37-43-44-49-52-54-57-60-62-70,폼,385804.00,EUR
2015-11-05T00:00:00Z,2-3-4-5-9-12-14-16-23-26-34-43-44-46-50-56-57-61-63-65,⇈,377465.00,EUR
2015-11-04T00:00:00Z,5-7-14-22-29-33-34-35-36-39-43-46-48-50-52-59-61-63-64-70,蹪,372918.00,EUR
2015-11-03T00:00:00Z,4-8-9-13-17-23-25-30-31-34-37-39-40-41-45-49-51-53-64-70,挟,383257.00,EUR
2015-11-02T00:00:00Z,2-3-4-6-9-11-14-18-19-26-27-28-33-41-42-49-52-55-65-66,𓔹,363362.00,EUR
2015-11-01T00:00:00Z,2-4-12-14-24-27-30-33-40-41-44-45-51-52-54-55-58-60-62-68,飶,298814.00,EUR
2015-10-31T00:00:00Z,2-3-8-18-19-27-28-33-34-35-38-41-43-44-50-56-59-60-65-67,嬈,378623.00,EUR
2015-10-30T00:00:00Z,3-6-10-12-14-19-20-21-24-25-30-31-37-40-43-45-49-55-56-59,𐗚,395792.00,EUR
2015-10-29T00:00:00Z,11-12-13-16-17-18-22-23-32-36-41-42-45-51-54-55-59-64-65-70,,358253.00,EUR
2015-10-28T00:00:00Z,5-7-13-18-19-22-23-24-25-26-39-40-42-45-46-49-51-53-62-65,ꄈ,333117.00,EUR
2015-10-27T00:00:00Z,1-6-11-13-14-17-19-27-28-29-32-38-39-43-45-46-49-53-63-66,뙶,339503.00,EUR
2015-10-26T00:00:00Z,3-5-16-17-22-25-29-33-40-41-45-49-50-53-54-59-60-62-64-66,,328841.00,EUR
2015-10-25T00:00:00Z,1-2-6-10-14-18-19-21-25-26-29-33-37-42-54-56-60-62-63-69,䠯,270958.00,EUR
2015-10-24T00:00:00Z,1-9-18-20-26-28-32-33-34-38-39-40-46-47-48-51-53-56-68-70,,345345.00,EUR
2015-10-23T00:00:00Z,1-8-11-12-15-17-25-28-29-30-36-38-40-50-51-53-56-59-64-65,퇎,360591.00,EUR
2015-10-22T00:00:00Z,1-3-6-11-12-13-16-20-21-22-26-29-41-45-53-56-58-59-65-67,𕩾,351556.00,EUR
2015-10-21T00:00:00Z,1-2-4-5-9-11-14-18-19-21-25-27-37-48-53-55-57-59-61-64,𖞔,336054.00,EUR
2015-10-20T00:00:00Z,4-5-6-22-25-26-28-30-31-36-38-42-43-44-45-51-52-55-65-67,㋰,349394.00,EUR
2015-10-19T00:00:00Z,5-6-7-8-14-15-16-17-31-41-49-52-53-56-58-62-63-65-66-68,𗩟,336239.00,EUR
2015-10-18T00:00:00Z,6-11-15-17-20-21-25-26-28-39-42-45-47-49-55-57-60-61-66-68,嬚,278278.00,EUR
2015-10-17T00:00:00Z,7-12-16-22-24-27-28-29-30-31-35-36-40-47-56-58-60-62-65-70,𒥰,358722.00,EUR
2015-10-16T00:00:00Z,10-11-13-16-20-21-24-27-34-43-45-50-53-56-58-62-63-65-66-70,𗯮,371722.00,EUR
2015-10-15T00:00:00Z,3-6-7-8-10-12-15-17-21-24-31-34-38-42-45-46-50-52-56-60,ν,362707.00,EUR
2015-10-14T00:00:00Z,2-7-15-19-20-23-28-29-30-32-34-35-40-42-48-53-56-59-64-65,뿣,350870.00,EUR
2015-10-13T00:00:00Z,4-10-13-20-28-32-40-42-43-44-46-47-52-54-58-63-64-66-67-70,𖑧,365398.00,EUR
2015-10-12T00:00:00Z,5-6-7-9-13-15-20-21-22-27-30-31-36-38-39-40-44-59-61-68,⾶,345741.00,EUR
2015-10-11T00:00:00Z,10-16-20-23-24-27-30-31-36-38-39-43-44-48-52-57-59-61-63-64,⅛,287017.00,EUR
2015-10-10T00:00:00Z,2-5-7-9-11-13-14-18-19-21-24-25-30-45-49-62-63-65-67-70,↵,365613.00,EUR
2015-10-09T00:00:00Z,4-5-9-17-28-37-38-39-41-42-44-49-50-52-53-55-62-64-68-70,鲓,378250.00,EUR
2015-10-08T00:00:00Z,5-12-14-17-19-23-24-25-30-31-32-33-39-41-45-46-48-51-67-69,䓃,366894.00,EUR
2015-10-07T00:00:00Z,3-5-6-8-11-12-15-17-20-22-37-45-50-55-57-58-59-61-62-63,𕝱,360796.00,EUR
2015-10-06T00:00:00Z,1-5-6-7-13-17-22-23-25-31-33-34-36-40-48-53-60-64-67-69,𒦏,373389.00,EUR
2015-10-05T00:00:00Z,3-4-5-8-11-14-19-20-25-33-36-38-44-51-53-56-62-63-64-69,旲,351066.00,EUR
2015-10-04T00:00:00Z,2-4-6-8-10-19-20-21-22-24-31-36-42-43-47-51-66-67-68-70,𔴦,266517.00,EUR
2015-10-03T00:00:00Z,4-10-14-19-20-23-26-27-35-39-40-41-43-47-48-55-56-60-64-67,ᗭ,290778.00,EUR
2015-10-02T00:00:00Z,3-5-6-13-17-21-23-29-32-37-39-42-45-49-51-54-58-64-68-70,ᛵ,390177.00,EUR
2015-10-01T00:00:00Z,5-9-19-20-21-23-25-27-33-35-38-43-49-52-55-56-58-59-65-70,淪,377149.00,EUR
2015-09-30T00:00:00Z,7-9-11-13-18-20-25-32-33-35-37-42-49-54-58-59-61-62-64-66,梛,361629.00,EUR
2015-09-29T00:00:00Z,6-8-13-14-19-20-25-27-28-32-34-35-40-41-43-47-51-52-63-69,僙,352644.00,EUR
2015-09-28T00:00:00Z,3-12-17-18-19-21-24-26-28-29-31-34-36-40-51-55-61-62-68-70,,328751.00,EUR
2015-09-27T00:00:00Z,2-5-9-10-16-22-26-29-30-31-34-35-41-42-47-52-54-65-67-69,쭂,266246.00,EUR
2015-09-26T00:00:00Z,1-2-10-11-13-15-17-27-29-34-38-40-42-44-46-52-56-58-63-69,𗻔,342711.00,EUR
2015-09-25T00:00:00Z,1-3-5-7-9-10-11-24-26-35-38-42-45-48-51-54-55-59-62-69,,348340.00,EUR
2015-09-24T00:00:00Z,4-6-8-10-16-23-27-35-36-40-41-43-47-54-59-61-62-63-66-67,㊽,337460.00,EUR
2015-09-23T00:00:00Z,2-3-5-9-14-16-21-22-25-29-31-37-38-40-46-47-52-55-58-60,췤,321567.00,EUR
2015-09-22T00:00:00Z,5-10-18-19-26-27-32-35-38-41-42-46-50-51-56-65-67-68-69-70,,339036.00,EUR
2015-09-21T00:00:00Z,1-4-5-9-11-12-13-16-18-20-30-36-40-50-52-53-59-60-63-69,쩍,328145.00,EUR
2015-09-20T00:00:00Z,7-9-13-14-15-19-23-27-33-38-45-48-51-52-53-55-58-60-61-68,𓗿,266902.00,EUR
2015-09-19T00:00:00Z,2-5-7-8-10-18-27-32-33-36-42-43-48-55-56-57-60-62-65-66,᥷,342845.00,EUR
2015-09-18T00:00:00Z,1-6-13-17-18-25-27-32-33-36-37-38-39-42-50-51-57-60-62-68,𔛄,359537.00,EUR
2015-09-17T00:00:00Z,9-14-17-18-20-24-27-28-31-33-35-37-39-44-46-55-58-61-65-69,,351919.00,EUR
2015-09-16T00:00:00Z,2-9-13-15-20-23-24-25-26-28-30-34-39-40-50-51-53-58-62-63,폅,339507.00,EUR
2015-09-15T00:00:00Z,3-8-15-17-18-20-25-29-30-32-34-39-42-43-45-47-48-57-58-61,듞,361006.00,EUR
2015-09-14T00:00:00Z,1-4-6-8-9-10-12-14-16-18-27-33-38-44-46-49-50-61-68-70,㘨,339064.00,EUR
2015-09-13T00:00:00Z,5-6-7-11-17-18-20-22-29-36-41-42-45-50-56-60-62-64-68-69,൑,279100.00,EUR
2015-09-12T00:00:00Z,1-6-8-11-12-14-15-16-20-23-26-51-52-53-57-59-60-65-66-69,㺊,358940.00,EUR
2015-09-11T00:00:00Z,7-10-12-16-19-20-24-26-28-31-38-40-42-43-44-49-58-64-69-70,𓊡,371126.00,EUR
2015-09-10T00:00:00Z,7-9-13-16-18-21-25-34-35-38-39-47-52-57-59-60-62-63-64-65,Ⅳ,367953.00,EUR
2015-09-09T00:00:00Z,1-2-3-4-6-7-11-12-34-35-42-45-47-49-53-55-57-61-69-70,𐱝,352911.00,EUR
2015-09-08T00:00:00Z,2-6-9-10-11-14-16-18-24-28-31-32-43-45-48-51-59-60-66-67,𕣤,365953.00,EUR
2015-09-07T00:00:00Z,4-6-7-9-14-19-23-28-29-30-37-39-40-42-46-49-53-54-55-62,䮱,352783.00,EUR
2015-09-06T00:00:00Z,4-9-16-18-22-24-28-33-35-42-43-45-47-53-55-56-59-63-65-68,軐,295683.00,EUR
2015-09-05T00:00:00Z,3-6-7-8-9-17-19-22-26-27-30-32-36-39-40-42-45-49-51-55,閮,377607.00,EUR
2015-09-04T00:00:00Z,3-9-11-20-21-24-25-28-29-33-34-39-41-45-55-56-60-67-69-70,𔽓,390361.00,EUR
2015-09-03T00:00:00Z,7-9-11-14-19-20-26-29-30-35-38-39-49-55-56-57-60-61-62-69,필,382202.00,EUR
2015-09-02T00:00:00Z,5-6-7-11-15-16-18-19-26-30-34-38-43-47-51-52-55-58-67-69,ऄ,373447.00,EUR
2015-09-01T00:00:00Z,4-6-7-10-15-17-18-23-24-30-33-40-42-43-46-47-54-65-66-68,곒,381049.00,EUR
2015-08-31T00:00:00Z,3-7-10-12-15-21-26-28-38-41-42-43-46-47-50-59-60-64-65-70,置,362485.00,EUR
2015-08-30T00:00:00Z,6-13-19-28-29-30-31-32-38-42-43-44-51-54-55-56-58-61-64-69,㩑,273357.00,EUR
2015-08-29T00:00:00Z,1-6-9-12-13-14-15-19-20-26-28-30-35-38-39-45-46-49-59-68,𒁧,354055.00,EUR
2015-08-28T00:00:00Z,3-22-25-26-30-34-46-47-48-49-50-51-52-53-56-58-65-66-67-69,캧,358658.00,EUR
2015-08-27T00:00:00Z,6-8-22-24-25-29-30-31-32-35-38-39-43-45-51-53-64-66-68-69,𓁓,341662.00,EUR
2015-08-26T00:00:00Z,5-8-11-12-13-14-21-26-27-28-29-45-49-55-56-58-59-60-66-67,𗀕,329992.00,EUR
2015-08-25T00:00:00Z,2-4-12-15-17-23-29-36-44-50-51-57-59-60-64-65-66-67-69-70,邌,339287.00,EUR
2015-08-24T00:00:00Z,2-4-9-11-13-24-26-28-29-33-34-42-43-50-53-55-57-59-60-61,䨥,327589.00,EUR
2015-08-23T00:00:00Z,3-5-6-9-14-18-23-24-25-28-30-36-37-39-47-50-52-55-57-69,佹,264645.00,EUR
2015-08-22T00:00:00Z,3-4-7-14-16-21-23-25-26-27-30-34-37-46-48-50-57-65-66-68,𗨮,344241.00,EUR
2015-08-21T00:00:00Z,1-14-17-18-23-24-26-30-31-35-37-40-45-50-53-55-56-58-62-63,햟,356255.00,EUR
2015-08-20T00:00:00Z,1-5-12-19-21-34-35-37-39-41-42-43-46-50-53-55-61-65-67-70,𔇿,350437.00,EUR
2015-08-19T00:00:00Z,1-6-7-11-15-17-20-22-24-31-37-43-44-45-46-55-56-60-63-70,˝,341731.00,EUR
2015-08-18T00:00:00Z,11-13-15-17-20-23-27-29-32-33-34-45-46-47-48-51-58-61-65-70,紝,349808.00,EUR
2015-08-17T00:00:00Z,1-12-16-19-21-27-31-32-33-34-38-40-42-43-46-55-56-59-61-70,›,336884.00,EUR
2015-08-16T00:00:00Z,9-10-11-13-16-27-28-31-35-37-39-43-44-46-50-55-62-67-68-70,𕸑,275564.00,EUR
2015-08-15T00:00:00Z,4-5-7-9-29-31-32-37-40-44-48-51-52-53-54-56-59-60-65-67,ᾟ,344311.00,EUR
2015-08-14T00:00:00Z,1-3-6-9-10-18-21-22-25-28-35-38-48-50-52-55-60-61-69-70,𔀵,369307.00,EUR
2015-08-13T00:00:00Z,7-9-10-11-12-15-17-24-27-28-29-33-34-44-48-56-58-62-67-70,㼵,358815.00,EUR
2015-08-12T00:00:00Z,3-5-11-14-17-18-22-26-28-32-33-40-44-46-51-52-54-60-64-70,𖝹,354729.00,EUR
2015-08-11T00:00:00Z,2-4-7-8-17-18-23-24-25-26-27-28-33-38-41-45-51-54-58-70,�,356920.00,EUR
2015-08-10T00:00:00Z,5-7-8-11-15-23-26-29-31-41-43-44-54-55-56-57-61-62-68-70,刣,344932.00,EUR
2015-08-09T00:00:00Z,5-13-14-15-17-21-22-24-27-36-42-44-45-47-49-51-53-58-59-66,㱫,281476.00,EUR
2015-08-08T00:00:00Z,4-5-11-13-17-20-22-25-27-28-43-51-52-55-56-59-63-65-68-70,坬,366967.00,EUR
2015-08-07T00:00:00Z,2-3-7-8-9-10-18-21-22-24-29-33-38-41-47-50-51-55-62-63,◐,372436.00,EUR
2015-08-06T00:00:00Z,1-2-5-6-9-13-14-17-18-30-35-37-45-49-57-58-60-65-67-69,�,370437.00,EUR
2015-08-05T00:00:00Z,3-4-5-13-18-19-20-21-22-23-27-31-33-34-41-45-47-52-63-70,｠,355842.00,EUR
2015-08-04T00:00:00Z,9-12-16-17-21-28-29-32-33-37-40-41-45-48-49-51-54-58-65-68,𑕇,368948.00,EUR
2015-08-03T00:00:00Z,1-5-17-21-25-31-33-34-35-36-39-41-42-44-45-54-55-62-67-69,𑸃,353567.00,EUR
2015-08-02T00:00:00Z,1-12-14-18-20-25-26-27-30-33-38-42-45-46-47-50-51-59-60-68,𑦳,295190.00,EUR
2015-08-01T00:00:00Z,5-8-12-16-17-24-31-33-34-35-44-46-48-50-53-60-61-63-67-70,৔,386689.00,EUR
2015-07-31T00:00:00Z,8-13-14-15-21-28-29-32-33-36-37-39-45-47-52-56-63-64-66-70,𖵨,400944.00,EUR
2015-07-30T00:00:00Z,1-3-6-7-8-10-23-24-26-27-28-31-34-35-38-41-49-55-62-69,𓤎,363788.00,EUR
2015-07-29T00:00:00Z,1-14-17-19-20-21-22-23-32-41-43-47-49-50-51-57-60-63-68-70,쓶,343722.00,EUR
2015-07-28T00:00:00Z,3-8-12-13-15-17-19-20-21-35-40-41-42-49-53-56-58-61-68-69,鯙,347478.00,EUR
2015-07-27T00:00:00Z,3-9-12-13-16-23-27-28-30-33-38-39-40-44-50-52-55-56-57-60,,330556.00,EUR
2015-07-26T00:00:00Z,4-6-7-9-10-11-18-22-24-25-29-33-34-42-48-54-58-61-69-70,ꅱ,268984.00,EUR
2015-07-25T00:00:00Z,4-5-6-9-16-17-23-24-27-31-34-38-39-42-44-45-46-53-62-63,𔾆,348151.00,EUR
2015-07-24T00:00:00Z,1-7-8-12-14-17-23-34-36-38-39-40-42-50-53-55-59-62-66-69,Ɩ,357552.00,EUR
2015-07-23T00:00:00Z,3-5-7-10-11-19-20-22-25-36-47-48-55-56-59-60-62-63-64-66,𑡳,353572.00,EUR
2015-07-22T00:00:00Z,2-6-9-12-13-14-15-17-26-29-30-33-45-50-53-55-63-64-66-68,탋,338826.00,EUR
2015-07-21T00:00:00Z,3-7-10-11-16-17-21-23-24-25-32-36-42-45-49-50-51-53-62-68,퇔,348508.00,EUR
2015-07-20T00:00:00Z,1-3-5-14-16-20-21-22-32-35-36-47-49-53-54-57-60-62-65-68,𖈉,342689.00,EUR
2015-07-19T00:00:00Z,1-2-3-9-10-12-18-19-20-23-26-28-31-48-50-51-53-55-58-69,빢,279961.00,EUR
2015-07-18T00:00:00Z,1-4-6-9-11-21-25-26-31-33-41-51-52-55-56-59-62-63-64-66,脉,362595.00,EUR
2015-07-17T00:00:00Z,6-9-12-17-19-23-28-29-30-31-33-34-35-43-45-47-49-60-66-69,𕿪,365654.00,EUR
2015-07-16T00:00:00Z,2-5-6-7-20-23-24-28-30-32-38-45-46-50-51-61-63-66-67-70,苁,359195.00,EUR
2015-07-15T00:00:00Z,6-12-15-18-20-26-29-31-41-43-44-45-51-53-56-57-60-61-63-64,𒁲,356168.00,EUR
2015-07-14T00:00:00Z,3-7-9-15-16-17-18-19-20-27-29-35-37-39-43-49-53-67-68-70,𒉿,361191.00,EUR
2015-07-13T00:00:00Z,4-9-12-16-24-28-29-31-36-37-41-45-48-49-51-56-58-64-67-69,𖻰,348482.00,EUR
2015-07-12T00:00:00Z,5-6-7-8-14-19-20-21-24-25-27-30-34-37-43-52-55-57-58-61,𓃱,280188.00,EUR
2015-07-11T00:00:00Z,1-9-13-23-24-27-29-30-36-41-44-56-57-58-59-63-66-67-69-70,嚄,363183.00,EUR
2015-07-10T00:00:00Z,8-13-19-20-25-26-30-31-32-36-43-46-47-51-56-59-63-65-67-68,俵,375182.00,EUR
2015-07-09T00:00:00Z,3-5-6-9-11-13-14-23-30-39-43-44-45-48-50-54-57-58-62-65,⦁,366167.00,EUR
2015-07-08T00:00:00Z,8-13-14-21-25-31-33-37-39-41-44-48-49-52-56-57-58-61-64-65,𗵜,353666.00,EUR
2015-07-07T00:00:00Z,8-21-22-25-32-44-45-47-49-50-53-54-55-57-58-61-62-63-68-69,ꑔ,359671.00,EUR
2015-07-06T00:00:00Z,4-7-13-24-25-28-30-31-34-35-42-45-53-54-55-57-58-60-63-65,𗞆,344915.00,EUR
2015-07-05T00:00:00Z,1-9-10-15-17-18-23-29-36-37-38-40-47-48-50-53-54-55-58-60,냦,279956.00,EUR
2015-07-04T00:00:00Z,1-6-8-12-13-14-15-17-21-23-26-39-40-44-49-50-56-66-67-69,塇,365173.00,EUR
2015-07-03T00:00:00Z,2-9-14-16-19-21-24-28-30-32-33-38-42-47-52-53-54-62-64-70,𗉝,381440.00,EUR
2015-07-02T00:00:00Z,1-2-5-22-23-27-29-33-35-37-38-43-44-46-54-55-56-59-63-64,㗱,371497.00,EUR
2015-07-01T00:00:00Z,1-4-8-15-18-22-29-35-36-40-41-51-54-56-58-59-62-65-67-68,⁻,369009.00,EUR
2015-06-30T00:00:00Z,1-3-6-9-10-14-16-19-21-22-37-39-41-43-45-52-54-56-57-67,𖋞,382489.00,EUR
2015-06-29T00:00:00Z,2-5-9-10-11-18-19-20-22-29-30-33-34-40-41-44-46-49-56-68,𕨹,342645.00,EUR
2015-06-28T00:00:00Z,13-20-22-23-26-29-30-34-37-44-46-48-49-51-58-59-60-63-64-70,𖘍,277411.00,EUR
2015-06-27T00:00:00Z,1-2-12-25-26-30-35-36-39-42-43-44-45-47-54-58-61-62-63-69,犇,359425.00,EUR
2015-06-26T00:00:00Z,2-4-15-16-20-28-31-32-34-35-36-38-39-40-43-45-47-64-68-69,𒰕,363135.00,EUR
2015-06-25T00:00:00Z,1-2-4-9-10-12-14-18-19-23-28-38-49-50-53-57-58-65-66-67,삜,347616.00,EUR
2015-06-24T00:00:00Z,2-6-9-12-23-24-30-31-38-39-41-43-45-50-51-55-62-65-67-68,,338229.00,EUR
2015-06-23T00:00:00Z,1-4-6-13-19-21-22-28-30-31-34-37-40-43-47-50-53-55-63-66,𑔵,0.00,EUR
2015-06-22T00:00:00Z,3-9-10-17-18-21-27-28-30-31-33-35-37-41-43-48-57-61-65-70,𔏣,342784.00,EUR
2015-06-21T00:00:00Z,1-5-15-19-20-25-27-28-33-39-40-46-48-53-54-55-59-62-63-64,㹌,282837.00,EUR
2015-06-20T00:00:00Z,1-9-11-16-18-20-24-25-32-35-36-40-47-50-52-54-55-58-63-69,ủ,369319.00,EUR
2015-06-19T00:00:00Z,8-14-17-21-36-38-40-41-46-47-48-51-54-55-57-65-66-67-69-70,෇,377680.00,EUR
2015-06-18T00:00:00Z,3-5-8-13-21-23-24-26-29-35-36-38-41-44-47-63-64-65-66-69,𓧮,363746.00,EUR
2015-06-17T00:00:00Z,1-2-4-6-8-12-17-20-22-28-33-34-37-39-44-49-51-56-64-65,阞,352914.00,EUR
2015-06-16T00:00:00Z,2-6-7-19-20-21-24-32-33-34-40-41-42-44-56-59-60-61-63-68,쨴,367482.00,EUR
2015-06-15T00:00:00Z,2-4-9-16-20-21-24-28-29-37-38-39-43-50-52-55-58-61-67-68,錇,358638.00,EUR
2015-06-14T00:00:00Z,9-12-14-16-17-20-31-33-36-37-38-45-52-53-54-55-56-57-61-63,⃥,324081.00,EUR
2015-06-13T00:00:00Z,3-4-6-7-10-16-20-21-27-31-33-34-41-45-46-48-49-54-68-69,㇤,421646.00,EUR
2015-06-12T00:00:00Z,7-10-14-18-19-21-23-25-30-33-45-50-54-56-59-64-65-67-69-70,錛,427248.00,EUR
2015-06-11T00:00:00Z,4-9-13-15-18-21-23-26-29-35-39-42-45-48-51-57-58-59-63-69,뺔,416824.00,EUR
2015-06-10T00:00:00Z,4-8-9-10-14-19-25-30-31-38-45-46-52-58-61-64-65-68-69-70,𕷯,406018.00,EUR
2015-06-09T00:00:00Z,2-3-8-9-11-13-24-29-45-47-49-53-54-55-57-63-65-67-68-70,ᡣ,406827.00,EUR
2015-06-08T00:00:00Z,2-4-5-17-19-20-23-28-36-41-42-43-47-48-50-53-61-64-66-69,㝲,387149.00,EUR
2015-06-07T00:00:00Z,6-7-20-23-30-32-34-36-38-39-45-49-51-52-57-58-63-64-66-70,⸖,297993.00,EUR
2015-06-06T00:00:00Z,4-5-7-13-24-25-29-31-32-34-35-37-38-42-47-56-58-64-68-69,穪,381413.00,EUR
2015-06-05T00:00:00Z,1-5-6-7-9-11-15-20-27-33-35-43-44-46-47-49-50-54-59-62,ᅍ,380805.00,EUR
2015-06-04T00:00:00Z,4-10-12-13-14-21-25-27-30-34-40-42-48-53-54-55-57-59-61-68,𕼱,321564.00,EUR
2015-06-03T00:00:00Z,1-4-12-13-15-21-22-25-26-32-33-36-40-44-45-47-54-58-64-68,眃,383289.00,EUR
